Number CIMP-,Number CIMP+,Total # of Features,TP,FP,TN,FN
22,2,68,30,42,0,0
22,3,17,30,37,5,0
22,4,14,30,35,7,0
22,5,12,30,34,8,0
22,6,10,30,34,8,0
22,8,6,29,34,8,1
22,10,3,21,11,31,9
21,2,67,28,27,15,2
21,3,16,23,17,25,7
21,4,13,23,14,28,7
21,5,11,23,13,29,7
21,6,9,23,13,29,7
21,8,5,22,13,29,8
21,10,3,21,11,31,9
20,2,67,28,27,15,2
20,3,16,23,17,25,7
20,4,13,23,14,28,7
20,5,11,23,13,29,7
20,6,9,23,13,29,7
20,8,5,22,13,29,8
20,10,3,21,11,31,9
19,2,67,28,27,15,2
19,3,16,23,17,25,7
19,4,13,23,14,28,7
19,5,11,23,13,29,7
19,6,9,23,13,29,7
19,8,5,22,13,29,8
19,10,3,21,11,31,9
18,2,67,28,27,15,2
18,3,16,23,17,25,7
18,4,13,23,14,28,7
18,5,11,23,13,29,7
18,6,9,23,13,29,7
18,8,5,22,13,29,8
18,10,3,21,11,31,9
17,2,67,28,27,15,2
17,3,16,23,17,25,7
17,4,13,23,14,28,7
17,5,11,23,13,29,7
17,6,9,23,13,29,7
17,8,5,22,13,29,8
17,10,3,21,11,31,9
16,2,67,28,27,15,2
16,3,16,23,17,25,7
16,4,13,23,14,28,7
16,5,11,23,13,29,7
16,6,9,23,13,29,7
16,8,5,22,13,29,8
16,10,3,21,11,31,9
15,2,67,28,27,15,2
15,3,16,23,17,25,7
15,4,13,23,14,28,7
15,5,11,23,13,29,7
15,6,9,23,13,29,7
15,8,5,22,13,29,8
15,10,3,21,11,31,9
14,2,67,28,27,15,2
14,3,16,23,17,25,7
14,4,13,23,14,28,7
14,5,11,23,13,29,7
14,6,9,23,13,29,7
14,8,5,22,13,29,8
14,10,3,21,11,31,9
13,2,67,28,27,15,2
13,3,16,23,17,25,7
13,4,13,23,14,28,7
13,5,11,23,13,29,7
13,6,9,23,13,29,7
13,8,5,22,13,29,8
13,10,3,21,11,31,9
12,2,67,28,27,15,2
12,3,16,23,17,25,7
12,4,13,23,14,28,7
12,5,11,23,13,29,7
12,6,9,23,13,29,7
12,8,5,22,13,29,8
12,10,3,21,11,31,9
11,2,67,28,27,15,2
11,3,16,23,17,25,7
11,4,13,23,14,28,7
11,5,11,23,13,29,7
11,6,9,23,13,29,7
11,8,5,22,13,29,8
11,10,3,21,11,31,9
10,2,67,28,27,15,2
10,3,16,23,17,25,7
10,4,13,23,14,28,7
10,5,11,23,13,29,7
10,6,9,23,13,29,7
10,8,5,22,13,29,8
10,10,3,21,11,31,9
9,2,67,28,27,15,2
9,3,16,23,17,25,7
9,4,13,23,14,28,7
9,5,11,23,13,29,7
9,6,9,23,13,29,7
9,8,5,22,13,29,8
9,10,3,21,11,31,9
8,2,67,28,27,15,2
8,3,16,23,17,25,7
8,4,13,23,14,28,7
8,5,11,23,13,29,7
8,6,9,23,13,29,7
8,8,5,22,13,29,8
8,10,3,21,11,31,9
7,2,67,28,27,15,2
7,3,16,23,17,25,7
7,4,13,23,14,28,7
7,5,11,23,13,29,7
7,6,9,23,13,29,7
7,8,5,22,13,29,8
7,10,3,21,11,31,9
6,2,67,28,27,15,2
6,3,16,23,17,25,7
6,4,13,23,14,28,7
6,5,11,23,13,29,7
6,6,9,23,13,29,7
6,8,5,22,13,29,8
6,10,3,21,11,31,9
5,2,65,27,21,21,3
5,3,15,23,17,25,7
5,4,12,23,14,28,7
5,5,10,23,12,30,7
5,6,8,22,12,30,8
5,8,4,21,12,30,9
5,10,2,20,8,34,10
4,2,64,27,20,22,3
4,3,14,23,16,26,7
4,4,11,23,13,29,7
4,5,9,23,10,32,7
4,6,7,22,10,32,8
4,8,3,19,8,34,11
4,10,1,16,4,38,14
3,2,60,25,13,29,5
3,3,10,20,9,33,10
3,4,8,20,7,35,10
3,5,7,19,7,35,11
3,6,5,18,7,35,12
3,8,2,14,5,37,16
3,10,0,0,0,42,30
2,2,57,24,10,32,6
2,3,8,19,5,37,11
2,4,6,19,3,39,11
2,5,5,17,3,39,13
2,6,3,14,3,39,16
2,8,0,0,0,42,30
2,10,0,0,0,42,30
1,2,54,24,6,36,6
1,3,6,17,3,39,13
1,4,5,17,3,39,13
1,5,4,15,3,39,15
1,6,2,12,2,40,18
1,8,0,0,0,42,30
1,10,0,0,0,42,30
0,2,42,20,0,42,10
